psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size,postsyn_segid,presyn_segid,psd_x,psd_y,psd_z
1.038117e6,51499.0,27042.0,17332.0,51532.0,27081.0,17333.0,413152.0,0.4973767,51537.0,27060.0,17323.0,248054.0,0.83222425,51502.0,27085.0,17340.0,396.0,77625.0,76625.0,51516.0,27059.0,17332.0
1.038128e6,51502.0,27288.0,17323.0,51510.0,27305.0,17325.0,418546.0,0.66041124,51575.0,27275.0,17326.0,233069.0,0.7150989,51462.0,27300.0,17331.0,1631.0,77625.0,78644.0,51531.0,27324.0,17324.0
1.03819e6,51514.0,27479.0,17291.0,51578.0,27533.0,17302.0,397668.0,0.65275526,51553.0,27501.0,17291.0,332.0,0.9923215,51548.0,27530.0,17296.0,3659.0,77625.0,78663.0,51546.0,27511.0,17296.0
1.038231e6,51523.0,26679.0,17324.0,51586.0,26725.0,17330.0,442722.0,0.66225886,51511.0,26717.0,17316.0,146051.0,0.9055194,51536.0,26654.0,17326.0,2356.0,77625.0,8.338845e8,51549.0,26702.0,17326.0
1.038232e6,51523.0,27203.0,17329.0,51561.0,27240.0,17330.0,440063.0,0.31623012,51605.0,27250.0,17322.0,2686.0,0.8886222,51525.0,27243.0,17330.0,412.0,77625.0,8.33885e8,51543.0,27222.0,17329.0
1.038251e6,51528.0,26756.0,17332.0,51569.0,26800.0,17338.0,232937.0,0.7843056,51543.0,26703.0,17326.0,158311.0,0.93491507,51551.0,26724.0,17334.0,1717.0,77625.0,8.338851e8,51544.0,26775.0,17334.0
1.038253e6,51528.0,26917.0,17173.0,51552.0,26926.0,17177.0,381680.0,0.6914532,51578.0,26992.0,17182.0,171221.0,0.8873521,51500.0,26905.0,17178.0,2466.0,77625.0,78644.0,51560.0,26957.0,17176.0
1.038293e6,51537.0,27513.0,17241.0,51650.0,27558.0,17252.0,372538.0,0.4955233,51652.0,27528.0,17244.0,226223.0,0.9119456,51568.0,27604.0,17240.0,5708.0,77625.0,77377.0,51589.0,27541.0,17245.0
1.038303e6,51539.0,27357.0,17313.0,51596.0,27443.0,17322.0,339217.0,0.77439696,51593.0,27362.0,17316.0,170550.0,0.9181315,51640.0,27399.0,17322.0,3588.0,77625.0,78663.0,51572.0,27403.0,17317.0
1.03842e6,51565.0,26766.0,17169.0,51598.0,26824.0,17173.0,420423.0,0.35127038,51641.0,26812.0,17177.0,12630.0,0.6242779,51543.0,26826.0,17176.0,1043.0,77625.0,78663.0,51578.31,26791.277,17170.414
1.038425e6,51566.0,27462.0,17220.0,51670.0,27514.0,17230.0,407415.0,0.59622097,51643.0,27423.0,17233.0,278621.0,0.95291346,51666.0,27523.0,17220.0,4813.0,77625.0,8.3532634e8,51614.0,27486.0,17224.0
1.03843e6,51568.0,27131.0,17324.0,51575.0,27132.0,17328.0,430973.0,0.42196107,51534.0,27124.0,17320.0,152440.0,0.8811146,51642.0,27195.0,17325.0,2611.0,77625.0,77434.0,51609.0,27168.0,17326.0
1.038467e6,51578.0,26807.0,17330.0,51606.0,26811.0,17332.0,514289.0,0.3622924,51533.0,26897.0,17321.0,264774.0,0.8408907,51636.0,26787.0,17335.0,894.0,77625.0,8.338849e8,51598.0,26840.0,17330.0
1.038488e6,51582.0,27487.0,17281.0,51655.0,27526.0,17291.0,407386.0,0.6806552,51634.0,27457.0,17289.0,9608.0,0.93270665,51599.0,27522.0,17285.0,3122.0,77625.0,77368.0,51614.0,27508.0,17284.0
1.038494e6,51583.0,27409.0,17211.0,51633.0,27431.0,17215.0,444505.0,0.41392446,51563.0,27365.0,17207.0,91240.0,0.87792486,51606.0,27399.0,17205.0,715.0,77625.0,78644.0,51604.0,27420.0,17212.0
1.03851e6,51587.0,27262.0,17317.0,51637.0,27319.0,17322.0,519609.0,0.6418955,51561.0,27224.0,17321.0,83233.0,0.83166975,51622.0,27299.0,17325.0,1740.0,77625.0,8.354567e8,51613.0,27292.0,17319.0
1.038524e6,51592.0,27526.0,17255.0,51657.0,27551.0,17266.0,381954.0,0.50376797,51583.0,27497.0,17254.0,121536.0,0.92507756,51615.0,27560.0,17259.0,3554.0,77625.0,77368.0,51624.0,27539.0,17259.0
1.038525e6,51593.0,26807.0,17331.0,51608.0,26886.0,17332.0,443438.0,0.4841567,51564.0,26793.0,17334.0,4350.0,0.80469894,51588.0,26875.0,17338.0,602.0,77625.0,8.3388525e8,51600.0,26846.0,17331.0
1.038532e6,51595.0,27407.0,17503.0,51626.0,27455.0,17507.0,54501.0,0.4985015,51633.0,27437.0,17503.0,359489.0,0.91052,51589.0,27460.0,17513.0,1249.0,77625.0,80268.0,51609.0,27431.0,17504.0
1.038643e6,51627.0,26736.0,17159.0,51636.0,26743.0,17160.0,365908.0,0.7736509,51651.0,26766.0,17163.0,355386.0,0.88763124,51617.0,26815.0,17163.0,2804.0,77625.0,76619.0,51653.0,26775.0,17160.0
1.038732e6,51649.0,26671.0,17323.0,51708.0,26700.0,17326.0,401202.0,0.57900137,51639.0,26755.0,17324.0,149933.0,0.86391586,51651.0,26670.0,17332.0,1002.0,77625.0,77794.0,51674.0,26685.0,17324.0
1.038743e6,51650.0,27381.0,17291.0,51717.0,27457.0,17301.0,482242.0,0.57624155,51628.0,27447.0,17293.0,225283.0,0.9042487,51640.0,27463.0,17298.0,4702.0,77625.0,77377.0,51684.0,27421.0,17295.0
1.03883e6,51669.0,27482.0,17269.0,51731.0,27529.0,17280.0,393062.0,0.3117429,51769.0,27445.0,17267.0,209860.0,0.8988912,51734.0,27493.0,17278.0,4183.0,77625.0,76625.0,51701.0,27508.0,17274.0
1.038876e6,51683.0,26905.0,17328.0,51698.0,26941.0,17329.0,400236.0,0.5446807,51663.0,26942.0,17326.0,109711.0,0.81572044,51726.0,26889.0,17336.0,302.0,77625.0,77378.0,51691.0,26923.0,17328.0
1.038998e6,51712.0,27394.0,17202.0,51781.0,27438.0,17208.0,424501.0,0.6698941,51759.0,27367.0,17199.0,120704.0,0.6450025,51786.0,27457.0,17215.0,2299.0,77625.0,76619.0,51747.0,27420.0,17204.0
1.039051e6,51726.0,27553.0,17493.0,51773.0,27609.0,17498.0,61109.0,0.56918985,51746.0,27568.0,17495.0,335541.0,0.8882052,51708.0,27605.0,17497.0,2207.0,77625.0,77338.0,51745.0,27585.0,17494.0
1.039069e6,51731.0,27478.0,17221.0,51786.0,27510.0,17231.0,449245.0,0.65299386,51685.0,27425.0,17235.0,154538.0,0.80013067,51804.0,27579.0,17237.0,2374.0,77625.0,76619.0,51755.0,27495.0,17226.0
1.039115e6,51745.0,26701.0,17153.0,51793.0,26712.0,17154.0,421370.0,0.35229665,51838.0,26825.0,17154.0,347845.0,0.90372354,51732.0,26705.0,17151.0,1950.0,77625.0,80646.0,51775.0,26733.0,17154.0
1.039117e6,51745.0,27010.0,17316.0,51777.0,27031.0,17318.0,437667.0,0.82294816,51710.0,27022.0,17311.0,200120.0,0.7381236,51743.0,27063.0,17320.0,1915.0,77625.0,77872.0,51777.0,27043.0,17318.0
1.039131e6,51749.0,26771.0,17307.0,51757.0,26775.0,17318.0,464764.0,0.44045323,51758.0,26748.0,17314.0,308302.0,0.70417225,51827.0,26759.0,17328.0,4315.0,77625.0,77778.0,51818.0,26831.0,17315.0
1.039154e6,51754.0,27549.0,17495.0,51767.0,27550.0,17497.0,63261.0,0.5228805,51747.0,27527.0,17495.0,282595.0,0.8105914,51832.0,27554.0,17504.0,893.0,77625.0,77132.0,51771.0,27569.0,17496.0
1.039244e6,51779.0,27096.0,17309.0,51782.0,27115.0,17311.0,435286.0,0.6976486,51832.0,27091.0,17305.0,218418.0,0.82465404,51853.0,27078.0,17318.0,1555.0,77625.0,76619.0,51807.0,27132.0,17310.0
1.039309e6,51793.0,27432.0,17205.0,51870.0,27473.0,17216.0,366908.0,0.7559424,51791.0,27404.0,17211.0,204754.0,0.8482915,51836.0,27477.0,17215.0,4583.0,77625.0,76625.0,51834.0,27457.0,17209.0
1.039314e6,51794.0,26846.0,17154.0,51804.0,26874.0,17155.0,376639.0,0.54976016,51857.0,26935.0,17160.0,7338.0,0.893114,51854.0,26880.0,17153.0,1323.0,77625.0,78663.0,51834.0,26876.0,17154.0
1.039419e6,51816.0,27242.0,17295.0,51850.0,27281.0,17299.0,476001.0,0.55206114,51827.0,27191.0,17289.0,268928.0,0.91766447,51884.0,27289.0,17296.0,717.0,77625.0,76661.0,51833.0,27261.0,17296.0
1.039444e6,51821.0,27434.0,17252.0,51896.0,27478.0,17260.0,478894.0,0.36970592,51783.0,27458.0,17247.0,65398.0,0.90764904,51908.0,27432.0,17254.0,3328.0,77625.0,78357.0,51858.0,27456.0,17255.0
1.039485e6,51829.0,27501.0,17241.0,51899.0,27531.0,17250.0,310834.0,0.59147686,51851.0,27480.0,17240.0,237860.0,0.8933882,51863.0,27520.0,17246.0,2905.0,77625.0,80971.0,51864.0,27516.0,17245.0
1.039625e6,51866.0,26696.0,17307.0,51897.0,26737.0,17309.0,415384.0,0.67028517,51802.0,26749.0,17314.0,123909.0,0.62330055,51870.0,26630.0,17304.0,581.0,77625.0,76627.0,51882.0,26714.0,17307.0
1.039643e6,51872.0,26980.0,17159.0,51872.0,27003.0,17161.0,328658.0,0.6512115,51886.0,26977.0,17163.0,262660.0,0.8431329,51880.0,27106.0,17162.0,2285.0,77625.0,77850.0,51896.0,27026.0,17160.0
1.039651e6,51873.0,27412.0,17260.0,51912.0,27444.0,17265.0,409965.0,0.42023677,51962.0,27382.0,17256.0,79242.0,0.69349897,51921.0,27475.0,17267.0,933.0,77625.0,77393.0,51892.0,27428.0,17261.0
1.03967e6,51876.0,27476.0,17228.0,51923.0,27523.0,17236.0,330569.0,0.6166483,51835.0,27486.0,17227.0,204558.0,0.8826585,51952.0,27523.0,17227.0,2683.0,77625.0,80974.0,51900.0,27497.0,17231.0
1.03968e6,51880.0,26703.0,17147.0,51920.0,26757.0,17148.0,290302.0,0.7488625,51950.0,26790.0,17154.0,215594.0,0.9342581,51884.0,26722.0,17138.0,1254.0,77625.0,77850.0,51899.0,26732.0,17147.0
1.039695e6,51885.0,27087.0,17292.0,51966.0,27184.0,17303.0,494613.0,0.6078475,51884.0,27181.0,17292.0,4980.0,0.8630632,51972.0,27121.0,17297.0,4746.0,77625.0,80268.0,51922.1,27138.75,17296.883
1.039782e6,51906.0,27321.0,17266.0,51944.0,27351.0,17268.0,391124.0,0.4007588,51907.0,27334.0,17269.0,345216.0,0.8941092,51965.0,27344.0,17270.0,4130.0,77625.0,77823.0,51941.0,27351.0,17271.0
1.039898e6,51939.0,26989.0,17290.0,52022.0,27130.0,17304.0,429394.0,0.67214614,51910.0,27022.0,17298.0,20391.0,0.81847847,52016.0,27064.0,17295.0,2452.0,77625.0,80285.0,51993.387,27071.441,17293.879
1.040021e6,51970.0,27210.0,17190.0,52036.0,27320.0,17200.0,341048.0,0.44052604,51934.0,27280.0,17202.0,222976.0,0.86613405,51991.0,27302.0,17190.0,1746.0,77625.0,78664.0,52005.77,27281.809,17195.025
1.040049e6,51978.0,26890.0,17297.0,51985.0,26910.0,17304.0,388690.0,0.61247826,51918.0,26861.0,17298.0,98849.0,0.8507776,52017.0,26949.0,17307.0,2222.0,77625.0,78650.0,51999.0,26921.0,17300.0
1.040208e6,52012.0,27345.0,17242.0,52076.0,27384.0,17250.0,446145.0,0.25933856,52058.0,27309.0,17241.0,136335.0,0.833243,52091.0,27327.0,17254.0,2259.0,77625.0,80974.0,52044.0,27367.0,17245.0
1.04029e6,52032.0,27025.0,17167.0,52056.0,27032.0,17168.0,301178.0,0.5976941,52076.0,27034.0,17172.0,327573.0,0.9400146,52086.0,27056.0,17162.0,3061.0,77625.0,78664.0,52071.0,27052.0,17169.0
1.040309e6,52038.0,26836.0,17287.0,52066.0,26899.0,17289.0,469830.0,0.57753605,52036.0,26823.0,17285.0,45378.0,0.8566695,52111.0,26926.0,17290.0,3932.0,77625.0,80981.0,52069.0,26885.0,17290.0
1.040382e6,52060.0,27221.0,17205.0,52135.0,27333.0,17214.0,344833.0,0.712253,52078.0,27331.0,17214.0,200550.0,0.8670444,52076.0,27382.0,17214.0,10373.0,77625.0,77823.0,52124.0,27338.0,17215.0
1.040496e6,52094.0,27272.0,17251.0,52133.0,27314.0,17257.0,393102.0,0.35082665,52116.0,27237.0,17260.0,70655.0,0.6748807,52076.0,27350.0,17259.0,1522.0,77625.0,77393.0,52116.0,27292.0,17253.0
1.040623e6,52134.0,26700.0,17272.0,52177.0,26777.0,17276.0,594237.0,0.39477372,52145.0,26777.0,17265.0,94228.0,0.78014743,52202.0,26690.0,17270.0,1908.0,77625.0,76618.0,52158.0,26737.0,17273.0
1.040694e6,52156.0,26930.0,17279.0,52166.0,26943.0,17281.0,552668.0,0.21131931,52188.0,26984.0,17277.0,103700.0,0.8259683,52213.0,27009.0,17283.0,1496.0,77625.0,77132.0,52173.0,26970.0,17279.0
1.040727e6,52164.0,27050.0,17274.0,52202.0,27086.0,17279.0,538788.0,0.5390874,52074.0,27123.0,17270.0,86173.0,0.861381,52185.0,27101.0,17279.0,1011.0,77625.0,80971.0,52184.0,27067.0,17276.0
1.04079e6,52211.0,26979.0,17271.0,52184.0,26931.0,17266.0,750416.0,0.18160254,52185.0,26959.0,17274.0,28066.0,0.81627995,52223.0,26942.0,17276.0,5232.0,77625.0,76751.0,52224.0,26942.0,17267.0
1.041217e6,51202.0,28403.0,17317.0,51227.0,28464.0,17322.0,61840.0,0.6844015,51240.0,28511.0,17319.0,263159.0,0.8670493,51338.0,28419.0,17324.0,1165.0,77625.0,77842.0,51216.0,28434.0,17319.0
1.041335e6,51228.0,28503.0,17316.0,51235.0,28513.0,17317.0,109882.0,0.5823393,51262.0,28615.0,17325.0,314162.0,0.88185585,51252.0,28583.0,17319.0,1998.0,77625.0,77393.0,51246.0,28533.0,17317.0
1.041345e6,51242.0,28662.0,17326.0,51230.0,28639.0,17324.0,114472.0,0.59212404,51275.0,28589.0,17325.0,60780.0,0.62944615,51205.0,28625.0,17331.0,1433.0,77625.0,76674.0,51242.0,28672.0,17324.0
1.041355e6,51232.0,27955.0,17305.0,51280.0,28022.0,17311.0,141553.0,0.8393757,51236.0,27942.0,17309.0,2180.0,0.88865834,51243.0,28025.0,17304.0,2319.0,77625.0,78948.0,51262.0,27995.0,17306.0
1.041412e6,51243.0,27843.0,17315.0,51302.0,27909.0,17318.0,193863.0,0.75262076,51213.0,27922.0,17315.0,385275.0,0.79159963,51307.0,27899.0,17323.0,1138.0,77625.0,77842.0,51265.0,27871.0,17316.0
1.041427e6,51246.0,28570.0,17323.0,51257.0,28605.0,17329.0,122890.0,0.7389237,51241.0,28624.0,17325.0,265139.0,0.8881507,51346.0,28560.0,17329.0,2488.0,77625.0,77390.0,51274.0,28596.0,17326.0
1.04159e6,51283.0,27882.0,17309.0,51328.0,27939.0,17315.0,177236.0,0.8695367,51315.0,27900.0,17313.0,5534.0,0.9314749,51313.0,27934.0,17314.0,2108.0,77625.0,7.957417e8,51304.0,27913.0,17311.0
1.041751e6,51315.0,27760.0,17309.0,51337.0,27785.0,17310.0,140303.0,0.81184363,51299.0,27855.0,17310.0,376206.0,0.8709408,51284.0,27749.0,17313.0,1663.0,77625.0,80585.0,51344.0,27795.0,17309.0
1.042112e6,51394.0,27664.0,17310.0,51456.0,27782.0,17316.0,218536.0,0.67891145,51398.0,27754.0,17313.0,209161.0,0.95279753,51500.0,27753.0,17304.0,3833.0,77625.0,78682.0,51425.0,27727.0,17311.0
1.042201e6,51416.0,27677.0,17316.0,51525.0,27784.0,17328.0,168479.0,0.6262235,51476.0,27711.0,17324.0,3691.0,0.92534083,51458.0,27795.0,17318.0,7117.0,77625.0,80974.0,51476.0,27737.0,17322.0
1.042627e6,51507.0,27736.0,17322.0,51537.0,27770.0,17325.0,113113.0,0.79760295,51515.0,27728.0,17326.0,336702.0,0.85735124,51581.0,27738.0,17320.0,599.0,77625.0,76681.0,51522.0,27755.0,17322.0
1.042672e6,51515.0,27731.0,17327.0,51555.0,27782.0,17338.0,54018.0,0.77022266,51530.0,27787.0,17337.0,326498.0,0.9260751,51616.0,27775.0,17334.0,2380.0,77625.0,78357.0,51542.0,27753.0,17332.0
1.042723e6,51523.0,27776.0,17357.0,51590.0,27891.0,17369.0,98757.0,0.8735439,51536.0,27793.0,17350.0,398966.0,0.9257887,51610.0,27836.0,17364.0,5610.0,77625.0,81002.0,51558.0,27830.0,17362.0
1.042829e6,51545.0,27988.0,17386.0,51562.0,28002.0,17388.0,205262.0,0.8559334,51618.0,28203.0,17387.0,196121.0,0.8450509,51553.0,28134.0,17391.0,1632.0,77625.0,77434.0,51558.0,28098.0,17389.0
1.04283e6,51545.0,28253.0,17596.0,51572.0,28280.0,17600.0,46711.0,0.39044973,51585.0,28320.0,17594.0,6636.0,0.80911916,51523.0,28283.0,17596.0,635.0,77625.0,8.372971e8,51555.0,28265.0,17597.0
1.043029e6,51588.0,28175.0,17398.0,51614.0,28224.0,17399.0,154330.0,0.2864675,51589.0,28191.0,17395.0,248568.0,0.89459,51595.0,28200.0,17403.0,649.0,77625.0,8.370372e8,51602.0,28197.0,17398.0
1.043073e6,51598.0,27993.0,17374.0,51655.0,28070.0,17378.0,141094.0,0.7760162,51616.0,28042.0,17376.0,516135.0,0.80235475,51596.0,28117.0,17368.0,1922.0,77625.0,77823.0,51629.0,28039.0,17374.0
1.043094e6,51602.0,28161.0,17395.0,51638.0,28233.0,17398.0,199076.0,0.73147404,51574.0,28202.0,17392.0,90489.0,0.8689557,51671.0,28156.0,17398.0,1383.0,77625.0,8.35463e8,51621.0,28198.0,17396.0
1.04314e6,51611.0,28312.0,17595.0,51623.0,28320.0,17596.0,245727.0,0.44364434,51580.0,28316.0,17596.0,5852.0,0.9228495,51611.0,28309.0,17599.0,976.0,77625.0,8.372971e8,51652.0,28326.0,17595.0
1.043154e6,51614.0,28333.0,17597.0,51694.0,28366.0,17598.0,233028.0,0.18285757,51681.0,28390.0,17593.0,491438.0,0.37402356,51576.0,28357.0,17599.0,920.0,77625.0,8.372963e8,51649.0,28347.0,17597.0
1.043164e6,51617.0,28095.0,17388.0,51644.0,28165.0,17393.0,223285.0,0.7207655,51603.0,28199.0,17388.0,2310.0,0.9488612,51661.0,28137.0,17389.0,1116.0,77625.0,8.354628e8,51630.0,28121.0,17390.0
1.043194e6,51622.0,28417.0,17590.0,51653.0,28459.0,17595.0,230201.0,0.83987844,51614.0,28375.0,17589.0,84546.0,0.4473943,51663.0,28460.0,17595.0,764.0,77625.0,77393.0,51637.0,28439.0,17592.0
1.043247e6,51635.0,28434.0,17390.0,51660.0,28503.0,17396.0,132486.0,0.8422791,51661.0,28528.0,17392.0,182166.0,0.8924036,51577.0,28451.0,17391.0,2049.0,77625.0,8.370366e8,51645.0,28468.0,17392.0
1.043439e6,51682.0,28479.0,17394.0,51684.0,28507.0,17398.0,161652.0,0.8131055,51719.0,28593.0,17396.0,290599.0,0.89171875,51715.0,28484.0,17397.0,2926.0,77625.0,76197.0,51710.0,28558.0,17397.0
1.043754e6,51740.0,28564.0,17582.0,51792.0,28618.0,17588.0,118754.0,0.82796174,51761.0,28637.0,17581.0,230502.0,0.8575155,51819.0,28595.0,17584.0,1772.0,77625.0,77393.0,51771.0,28586.0,17585.0
1.043835e6,51759.0,28371.0,17581.0,51786.0,28453.0,17588.0,250325.0,0.81047416,51702.0,28439.0,17586.0,211349.0,0.9450011,51849.0,28441.0,17586.0,3528.0,77625.0,8.372953e8,51773.0,28412.0,17583.0
1.044423e6,51884.0,27715.0,17489.0,51885.0,27718.0,17490.0,76962.0,0.7556478,51925.0,27745.0,17488.0,287915.0,0.9056446,51921.0,27784.0,17490.0,1368.0,77625.0,81122.0,51911.0,27738.0,17490.0
1.04488e6,51977.0,27873.0,17475.0,52007.0,27926.0,17480.0,70629.0,0.5102531,52000.0,27890.0,17478.0,297995.0,0.89983755,51994.0,27991.0,17484.0,1337.0,77625.0,78672.0,51988.0,27899.0,17477.0
1.045163e6,52032.0,28115.0,17469.0,52093.0,28175.0,17477.0,315138.0,0.74241483,52110.0,28055.0,17465.0,162586.0,0.96283597,52003.0,28186.0,17475.0,3493.0,77625.0,77378.0,52061.0,28146.0,17472.0
1.04568e6,52141.0,28013.0,17472.0,52172.0,28041.0,17475.0,365439.0,0.2555822,52111.0,28068.0,17473.0,206844.0,0.74281836,52205.0,28015.0,17475.0,383.0,77625.0,80242.0,52159.0,28025.0,17472.0
1.045807e6,52168.0,28114.0,17473.0,52213.0,28178.0,17479.0,351879.0,0.5205201,52162.0,28121.0,17477.0,72172.0,0.9131556,52193.0,28186.0,17474.0,2241.0,77625.0,8.3716486e8,52190.0,28146.0,17475.0
1.046818e6,51288.0,28762.0,17334.0,51294.0,28780.0,17335.0,135503.0,0.8355725,51318.0,28841.0,17336.0,57690.0,0.87989527,51300.0,28755.0,17338.0,662.0,77625.0,77344.0,51309.0,28776.0,17334.0
1.046887e6,51302.0,28672.0,17325.0,51330.0,28729.0,17331.0,129099.0,0.8319049,51324.0,28781.0,17332.0,102286.0,0.71596795,51331.0,28734.0,17331.0,1852.0,77625.0,77872.0,51315.0,28700.0,17327.0
1.046957e6,51318.0,28897.0,17336.0,51353.0,28938.0,17340.0,153642.0,0.8577512,51406.0,28957.0,17332.0,171425.0,0.73868364,51364.0,28966.0,17344.0,934.0,77625.0,76701.0,51334.0,28918.0,17337.0
1.046961e6,51319.0,28866.0,17329.0,51365.0,28928.0,17334.0,152429.0,0.86923134,51367.0,28946.0,17335.0,42333.0,0.91136855,51371.0,28936.0,17327.0,1709.0,77625.0,7.973156e8,51337.0,28896.0,17330.0
1.047098e6,51354.0,28995.0,17338.0,51372.0,28997.0,17341.0,272127.0,0.80170614,51381.0,29006.0,17335.0,111385.0,0.9168178,51314.0,29110.0,17342.0,1467.0,77625.0,7.988903e8,51370.0,29028.0,17339.0
1.047119e6,51359.0,28869.0,17330.0,51404.0,28933.0,17338.0,151011.0,0.8426386,51324.0,28831.0,17335.0,3797.0,0.9697002,51394.0,28882.0,17330.0,3239.0,77625.0,80242.0,51385.0,28899.0,17333.0
1.047134e6,51361.0,29037.0,17330.0,51391.0,29094.0,17334.0,269036.0,0.7394272,51405.0,29004.0,17329.0,64.0,0.9907831,51338.0,29056.0,17330.0,1385.0,77625.0,7.988896e8,51374.0,29067.0,17331.0
1.047287e6,51396.0,29088.0,17326.0,51444.0,29096.0,17327.0,298176.0,0.62994915,51456.0,29156.0,17330.0,196809.0,0.88897467,51434.0,29161.0,17325.0,1561.0,77625.0,80741.0,51431.0,29110.0,17327.0
1.047474e6,51432.0,29189.0,17337.0,51480.0,29246.0,17346.0,350391.0,0.5755997,51490.0,29141.0,17341.0,268372.0,0.9553241,51370.0,29201.0,17333.0,3098.0,77625.0,77592.0,51453.0,29219.0,17341.0
1.047614e6,51477.0,29639.0,17543.0,51629.0,29685.0,17551.0,59287.0,0.5947282,51433.0,29715.0,17537.0,44776.0,0.79304445,51512.0,29718.0,17547.0,587.0,77625.0,78650.0,51519.816,29676.324,17545.967
1.047742e6,51489.0,29258.0,17337.0,51489.0,29313.0,17338.0,281437.0,0.60658604,51572.0,29363.0,17334.0,370014.0,0.8426883,51528.0,29395.0,17343.0,2118.0,77625.0,79059.0,51529.0,29318.0,17338.0
1.047947e6,51534.0,29353.0,17327.0,51600.0,29397.0,17337.0,197054.0,0.7768566,51534.0,29352.0,17332.0,312507.0,0.8973536,51591.0,29449.0,17331.0,3808.0,77625.0,76622.0,51566.0,29377.0,17331.0
1.047966e6,51539.0,29176.0,17329.0,51547.0,29179.0,17330.0,273071.0,0.48148182,51504.0,29233.0,17328.0,327307.0,0.65974563,51556.0,29209.0,17322.0,1157.0,77625.0,77331.0,51556.0,29199.0,17329.0
1.048077e6,51559.0,29415.0,17554.0,51586.0,29469.0,17560.0,305904.0,0.86286014,51635.0,29395.0,17556.0,13060.0,0.8015321,51547.0,29439.0,17559.0,1794.0,77625.0,8.388663e8,51568.0,29439.0,17556.0
1.048117e6,51566.0,29406.0,17378.0,51637.0,29449.0,17385.0,114570.0,0.885016,51609.0,29456.0,17381.0,238828.0,0.93979776,51589.0,29398.0,17391.0,2892.0,77625.0,77592.0,51601.0,29427.0,17381.0
1.048166e6,51577.0,29415.0,17367.0,51608.0,29446.0,17369.0,99335.0,0.55166394,51603.0,29389.0,17371.0,223035.0,0.8892825,51603.0,29464.0,17366.0,495.0,77625.0,76690.0,51588.0,29430.0,17367.0
1.048181e6,51580.0,29492.0,17373.0,51651.0,29515.0,17380.0,134294.0,0.857483,51594.0,29495.0,17378.0,261327.0,0.92303455,51588.0,29518.0,17383.0,2805.0,77625.0,8.386079e8,51616.0,29504.0,17376.0
1.048201e6,51584.0,29269.0,17356.0,51628.0,29313.0,17361.0,41325.0,0.45364115,51597.0,29350.0,17363.0,183310.0,0.915951,51660.0,29277.0,17360.0,1364.0,77625.0,80777.0,51608.0,29290.0,17358.0
1.048209e6,51585.0,29564.0,17576.0,51600.0,29620.0,17581.0,360771.0,0.6852069,51598.0,29595.0,17569.0,108901.0,0.22594532,51569.0,29625.0,17576.0,1155.0,77625.0,77341.0,51591.0,29591.0,17577.0
1.04842e6,51627.0,29434.0,17387.0,51639.0,29467.0,17391.0,66368.0,0.1735233,51584.0,29453.0,17380.0,143367.0,0.8352585,51678.0,29414.0,17385.0,461.0,77625.0,77855.0,51633.0,29449.0,17388.0
1.048494e6,51642.0,29447.0,17583.0,51711.0,29470.0,17592.0,241450.0,0.8745408,51745.0,29521.0,17595.0,29911.0,0.9216957,51670.0,29439.0,17594.0,3064.0,77625.0,78615.0,51679.0,29457.0,17587.0
1.048539e6,51652.0,29442.0,17568.0,51729.0,29478.0,17575.0,422881.0,0.6269732,51641.0,29483.0,17566.0,111199.0,0.90132576,51675.0,29421.0,17571.0,2785.0,77625.0,78650.0,51688.0,29461.0,17570.0
1.048563e6,51656.0,29469.0,17601.0,51715.0,29525.0,17611.0,212868.0,0.8740497,51772.0,29473.0,17612.0,326737.0,0.92054754,51653.0,29552.0,17606.0,3624.0,77625.0,77328.0,51678.0,29498.0,17605.0
1.048614e6,51665.0,29642.0,17520.0,51695.0,29678.0,17521.0,168066.0,0.39638844,51691.0,29563.0,17525.0,150643.0,0.6988871,51721.0,29638.0,17515.0,578.0,77625.0,76627.0,51675.0,29657.0,17520.0
1.048655e6,51673.0,28680.0,17591.0,51684.0,28707.0,17592.0,190242.0,0.22011948,51640.0,28765.0,17583.0,50778.0,0.816089,51680.0,28708.0,17596.0,1452.0,77625.0,8.372967e8,51696.0,28715.0,17591.0
1.048677e6,51677.0,28746.0,17565.0,51714.0,28796.0,17571.0,135737.0,0.8330259,51707.0,28832.0,17566.0,7366.0,0.8941485,51715.0,28732.0,17570.0,1358.0,77625.0,77592.0,51697.0,28769.0,17567.0
1.04868e6,51677.0,29414.0,17624.0,51711.0,29470.0,17631.0,325610.0,0.7392307,51762.0,29481.0,17629.0,103810.0,0.94971013,51618.0,29511.0,17628.0,2332.0,77625.0,80304.0,51692.0,29444.0,17627.0
1.048687e6,51679.0,29386.0,17317.0,51717.0,29410.0,17323.0,239247.0,0.72442925,51718.0,29452.0,17321.0,297869.0,0.7867152,51771.0,29394.0,17318.0,1053.0,77625.0,78666.0,51697.0,29397.0,17319.0
1.048766e6,51695.0,29422.0,17600.0,51741.0,29477.0,17608.0,183423.0,0.85232145,51718.0,29483.0,17597.0,372368.0,0.8686571,51741.0,29364.0,17612.0,2283.0,77625.0,77651.0,51719.0,29445.0,17603.0
